Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
Minnesota Twins,34,8,.176,1,0.5,3,15,0,3,2,0,0,3.9000000000000004,2,70,7,42,6,.194,.547,36,27,131,4,.353,0,25,3,11,13,9,0,5.1,6,99,1,59,Kevin Correia,91,0.254,Fenway Park,May 9 2013,Boston Red Sox,37,7,.243,3,-1.5,0,7,0,0,4,0,0,2,0,29,3,17,9,.300,.624,40,27,169,3,.324,1,29,1,12,8,6,1,7,3,102,8,74,John Lackey,101,-0.247,1,5,2,3
Oakland Athletics,34,5,.206,4,-2.1,1,18,3,10,5,4,1,4,2,74,2,51,7,.289,.584,38,24,163,2,.294,0,20,6,11,5,8,2,4,3,83,4,57,Bartolo Colon,103,-0.148,Progressive Field,May 9 2013,Cleveland Indians,36,5,.333,1,5.3,4,15,1,3,4,2,0,3,2,60,4,31,12,.342,1.009,38,27,157,9,.667,0,23,1,7,6,5,1,6,3,103,10,72,Scott Kazmir,108,0.353,2,2,0,9
New York Yankees,32,15,.188,2,-1.7,3,21,0,6,8,3,0,5,4,84,3,57,6,.229,.541,35,27,116,3,.313,1,14,1,5,6,1,0,4,1,51,2,37,CC Sabathia,77,-0.043,Coors Field,May 9 2013,Colorado Rockies,29,14,.138,4,-3.7,0,17,1,4,9,2,1,5,1,52,4,37,4,.257,.395,35,27,135,1,.138,2,18,2,6,7,4,0,4,4,64,3,40,Jeff Francis,94,-0.543,0,3,0,1
Los Angeles Angels of Anaheim,36,10,.222,11,1.7,1,13,0,5,4,3,0,3.8,4,50,3,36,8,.388,.832,49,27,194,6,.444,2,26,5,8,9,10,0,5.2,3,89,7,59,Jason Vargas,109,0.539,Minute Maid Park,May 9 2013,Houston Astros,34,8,.382,3,0.7,5,22,4,6,5,4,1,4,2,88,6,48,13,.432,.874,39,27,139,5,.441,6,27,1,10,10,4,1,5,3,106,1,61,Lucas Harrell,95,0.038,0,6,3,5
Pittsburgh Pirates,31,8,.258,3,-1.7,0,12,2,3,7,5,0,2.0999999999999996,3,43,2,30,8,.351,.706,39,25,152,2,.355,3,23,1,10,7,3,0,6,4,97,3,61,Jeff Locke,102,-0.176,Citi Field,May 9 2013,New York Mets,30,12,.267,3,-0.3,1,16,1,6,5,3,1,4,2,51,4,37,8,.324,.624,35,27,140,3,.300,2,23,1,6,10,5,0,5,3,101,3,65,Dillon Gee,91,0.324,0,2,0,3
Atlanta Braves,38,18,.289,5,2.3,1,8,0,2,4,1,0,2,1,27,1,15,11,.372,.846,43,27,171,6,.474,0,27,3,9,15,7,1,7,5,93,3,65,Julio Teheran,109,0.515,AT&T Park,May 9 2013,San Francisco Giants,34,7,.235,1,-0.7,2,20,0,4,7,4,0,4.9,2,78,7,53,8,.257,.669,35,27,120,3,.412,3,23,6,9,4,7,1,4.1,6,93,7,56,Ryan Vogelsong,80,0.014,0,6,1,3
Toronto Blue Jays,37,12,.216,1,-0.7,3,17,2,5,6,4,1,3.1999999999999993,2,71,3,38,8,.268,.512,41,29,143,4,.243,5,26,2,8,8,5,0,6,4,110,5,66,R.A. Dickey,99,-0.238,Tropicana Field,May 9 2013,Tampa Bay Rays,34,10,.265,8,1.1,0,8,0,2,3,1,0,2,1,26,2,17,9,.405,.905,43,30,181,4,.500,1,33,2,15,8,7,0,8,7,117,8,82,David Price,103,0.261,0,4,1,5
Detroit Tigers,39,6,.308,1,-0.1,1,17,0,6,5,1,0,5,1,62,5,40,12,.325,.735,40,24,141,4,.410,1,19,4,5,8,8,0,3,3,74,4,50,Doug Fister,93,-0.283,Nationals Park,May 9 2013,Washington Nationals,32,7,.281,2,1.3,0,12,0,4,5,3,0,3,2,47,3,31,9,.343,.655,36,27,136,4,.313,1,28,4,17,7,9,1,6,9,94,3,62,Dan Haren,90,0.215,1,4,0,5
Philadelphia Phillies,32,12,.219,3,-2.1,1,6,1,3,2,2,1,1.9000000000000004,2,27,0,17,7,.286,.629,37,24,135,2,.344,3,23,2,9,7,2,0,6.1,3,92,4,58,Tyler Cloyd,83,-0.368,Chase Field,May 10 2013,Arizona Diamondbacks,25,9,.160,4,-0.6,0,8,0,3,3,1,0,2,1,29,2,21,4,.276,.596,29,27,119,3,.320,3,29,2,12,10,6,1,7,5,106,4,62,Ian Kennedy,72,0.131,1,2,1,3
Toronto Blue Jays,28,12,.036,0,-4.5,0,15,4,8,4,6,0,3,4,61,3,43,1,.036,.107,28,24,118,0,.071,5,23,1,6,11,4,0,5,1,96,1,51,Ramon Ortiz,79,-0.480,Fenway Park,May 10 2013,Boston Red Sox,33,12,.303,5,1.0,0,0,0,0,0,0,0,0,0,0,0,0,10,.395,.819,38,27,157,5,.424,0,28,0,11,12,1,0,9,4,118,5,79,Jon Lester,94,0.019,2,0,0,5
