Date,HW,Home,Home_Diff,Home_Pts,Start_Time,Total_Pts,Visitor,Visitor_Pts
Tue Oct 17 2017,1,Cleveland Cavaliers,3,102,8:01p,201,Boston Celtics,99
Tue Oct 17 2017,0,Golden State Warriors,-1,121,10:30p,243,Houston Rockets,122
Wed Oct 18 2017,0,Boston Celtics,-8,100,7:30p,208,Milwaukee Bucks,108
Wed Oct 18 2017,0,Dallas Mavericks,-6,111,8:30p,228,Atlanta Hawks,117
Wed Oct 18 2017,1,Detroit Pistons,12,102,7:00p,192,Charlotte Hornets,90
Wed Oct 18 2017,1,Indiana Pacers,9,140,7:00p,271,Brooklyn Nets,131
Wed Oct 18 2017,1,Memphis Grizzlies,12,103,8:00p,194,New Orleans Pelicans,91
Wed Oct 18 2017,1,Orlando Magic,7,116,7:00p,225,Miami Heat,109
Wed Oct 18 2017,0,Phoenix Suns,-48,76,10:00p,200,Portland Trail Blazers,124
Wed Oct 18 2017,0,Sacramento Kings,-5,100,10:00p,205,Houston Rockets,105
Wed Oct 18 2017,1,San Antonio Spurs,8,107,9:30p,206,Minnesota Timberwolves,99
Wed Oct 18 2017,1,Utah Jazz,10,106,9:00p,202,Denver Nuggets,96
Wed Oct 18 2017,1,Washington Wizards,5,120,7:00p,235,Philadelphia 76ers,115
Thu Oct 19 2017,0,Los Angeles Lakers,-16,92,10:30p,200,Los Angeles Clippers,108
Thu Oct 19 2017,1,Oklahoma City Thunder,21,105,8:00p,189,New York Knicks,84
Thu Oct 19 2017,1,Toronto Raptors,17,117,7:30p,217,Chicago Bulls,100
Fri Oct 20 2017,1,Brooklyn Nets,5,126,7:30p,247,Orlando Magic,121
Fri Oct 20 2017,1,Charlotte Hornets,18,109,7:00p,200,Atlanta Hawks,91
Fri Oct 20 2017,0,Dallas Mavericks,-5,88,8:30p,181,Sacramento Kings,93
Fri Oct 20 2017,0,Indiana Pacers,-18,96,7:00p,210,Portland Trail Blazers,114
Fri Oct 20 2017,0,Milwaukee Bucks,-19,97,7:00p,213,Cleveland Cavaliers,116
Fri Oct 20 2017,1,Minnesota Timberwolves,3,100,8:00p,197,Utah Jazz,97
Fri Oct 20 2017,0,New Orleans Pelicans,-8,120,9:30p,248,Golden State Warriors,128
Fri Oct 20 2017,0,Philadelphia 76ers,-10,92,7:00p,194,Boston Celtics,102
Fri Oct 20 2017,0,Phoenix Suns,-2,130,10:00p,262,Los Angeles Lakers,132
Fri Oct 20 2017,1,Washington Wizards,4,115,7:00p,226,Detroit Pistons,111
Sat Oct 21 2017,0,Chicago Bulls,-10,77,8:00p,164,San Antonio Spurs,87
Sat Oct 21 2017,0,Cleveland Cavaliers,-21,93,8:00p,207,Orlando Magic,114
Sat Oct 21 2017,1,Denver Nuggets,17,96,9:00p,175,Sacramento Kings,79
Sat Oct 21 2017,1,Houston Rockets,16,107,8:00p,198,Dallas Mavericks,91
Sat Oct 21 2017,1,Los Angeles Clippers,42,130,10:30p,218,Phoenix Suns,88
Sat Oct 21 2017,1,Memphis Grizzlies,10,111,8:00p,212,Golden State Warriors,101
Sat Oct 21 2017,1,Miami Heat,4,112,8:00p,220,Indiana Pacers,108
Sat Oct 21 2017,1,Milwaukee Bucks,3,113,8:30p,223,Portland Trail Blazers,110
Sat Oct 21 2017,0,New York Knicks,-4,107,8:00p,218,Detroit Pistons,111
Sat Oct 21 2017,1,Toronto Raptors,34,128,7:30p,222,Philadelphia 76ers,94
Sat Oct 21 2017,1,Utah Jazz,9,96,9:00p,183,Oklahoma City Thunder,87
Sun Oct 22 2017,1,Brooklyn Nets,12,116,3:30p,220,Atlanta Hawks,104
Sun Oct 22 2017,0,Los Angeles Lakers,-7,112,9:30p,231,New Orleans Pelicans,119
Sun Oct 22 2017,0,Oklahoma City Thunder,-2,113,7:00p,228,Minnesota Timberwolves,115
Mon Oct 23 2017,0,Dallas Mavericks,-30,103,8:30p,236,Golden State Warriors,133
Mon Oct 23 2017,0,Denver Nuggets,-5,104,9:00p,213,Washington Wizards,109
Mon Oct 23 2017,0,Detroit Pistons,-11,86,7:00p,183,Philadelphia 76ers,97
Mon Oct 23 2017,0,Houston Rockets,-8,90,8:00p,188,Memphis Grizzlies,98
Mon Oct 23 2017,1,Miami Heat,11,104,7:30p,197,Atlanta Hawks,93
Mon Oct 23 2017,1,Milwaukee Bucks,9,103,8:00p,197,Charlotte Hornets,94
Mon Oct 23 2017,1,Phoenix Suns,2,117,10:00p,232,Sacramento Kings,115
Mon Oct 23 2017,1,San Antonio Spurs,4,101,8:30p,198,Toronto Raptors,97
Tue Oct 24 2017,1,Boston Celtics,21,110,7:30p,199,New York Knicks,89
Tue Oct 24 2017,1,Cleveland Cavaliers,7,119,7:00p,231,Chicago Bulls,112
Tue Oct 24 2017,1,Los Angeles Clippers,18,102,10:30p,186,Utah Jazz,84
Tue Oct 24 2017,0,Minnesota Timberwolves,-23,107,8:00p,237,Indiana Pacers,130
Tue Oct 24 2017,1,Orlando Magic,4,125,7:00p,246,Brooklyn Nets,121
Tue Oct 24 2017,1,Portland Trail Blazers,10,103,10:00p,196,New Orleans Pelicans,93
Wed Oct 25 2017,1,Brooklyn Nets,5,112,7:30p,219,Cleveland Cavaliers,107
Wed Oct 25 2017,1,Charlotte Hornets,17,110,7:00p,203,Denver Nuggets,93
Wed Oct 25 2017,1,Dallas Mavericks,9,103,8:30p,197,Memphis Grizzlies,94
Wed Oct 25 2017,1,Detroit Pistons,21,122,7:00p,223,Minnesota Timberwolves,101
Wed Oct 25 2017,1,Golden State Warriors,5,117,10:30p,229,Toronto Raptors,112
Wed Oct 25 2017,1,Los Angeles Lakers,3,102,10:30p,201,Washington Wizards,99
Wed Oct 25 2017,0,Miami Heat,-17,100,8:00p,217,San Antonio Spurs,117
Wed Oct 25 2017,1,Oklahoma City Thunder,18,114,8:00p,210,Indiana Pacers,96
Wed Oct 25 2017,0,Philadelphia 76ers,-1,104,7:00p,209,Houston Rockets,105
Wed Oct 25 2017,1,Phoenix Suns,9,97,10:00p,185,Utah Jazz,88
Thu Oct 26 2017,1,Chicago Bulls,5,91,8:00p,177,Atlanta Hawks,86
Thu Oct 26 2017,1,Memphis Grizzlies,5,96,8:00p,187,Dallas Mavericks,91
Thu Oct 26 2017,0,Milwaukee Bucks,-7,89,8:00p,185,Boston Celtics,96
Thu Oct 26 2017,0,Portland Trail Blazers,-1,103,10:00p,207,Los Angeles Clippers,104
Thu Oct 26 2017,0,Sacramento Kings,-8,106,10:30p,220,New Orleans Pelicans,114
